payment_id,order_id,payment_mode,payment_status,amount_paid,transaction_date,discount_applied,coupon_code
5144,5144,Cash on Delivery,Success,1092.1,2026-03-17 00:00:00,121.34,
5145,5145,UPI,Success,2443.61,2024-11-18 04:00:00,128.61,
5146,5146,Credit Card,Success,2664.0,2024-07-17 03:00:00,0.0,WELCOME10
5147,5147,Debit Card,Success,2299.96,2025-11-17 01:00:00,405.87,FEST20
5148,5148,Debit Card,Success,1398.2,2026-02-15 04:00:00,73.59,SAVE15
5149,5149,Cash on Delivery,Success,12603.36,2026-03-17 00:00:00,663.34,SAVE15
5150,5150,UPI,Success,1914.66,2025-11-05 01:00:00,478.67,SAVE15
5151,5151,UPI,Success,6317.15,2026-03-26 02:00:00,1114.79,FEST20
5152,5152,Net Banking,Success,69780.38,2026-05-26 00:00:00,7753.38,SAVE15
5153,5153,EMI,Success,151.24,2025-04-28 01:00:00,26.69,
5154,5154,Credit Card,Success,1232.44,2026-06-13 02:00:00,136.94,SAVE15
5155,5155,Net Banking,Success,4489.05,2024-10-12 02:00:00,792.18,SAVE15
5156,5156,Net Banking,Pending,328.59,2024-08-17 04:00:00,57.99,
5157,5157,Debit Card,Refunded,2168.03,2026-03-16 05:00:00,240.89,
5158,5158,Credit Card,Success,399.27,2026-08-17 01:00:00,44.36,
5159,5159,UPI,Success,14257.42,2025-03-13 05:00:00,3564.35,
5160,5160,Cash on Delivery,Success,16458.36,2024-02-25 03:00:00,0.0,FEST20
5161,5161,Credit Card,Success,1257.11,2024-10-23 00:00:00,139.68,SAVE15
5162,5162,UPI,Refunded,61956.7,2024-11-26 04:00:00,6884.08,
5163,5163,Credit Card,Success,410.31,2024-09-29 00:00:00,0.0,WELCOME10
5164,5164,Credit Card,Success,609.4,2024-08-03 04:00:00,152.35,
5165,5165,Cash on Delivery,Not Applicable,421.98,2024-12-12 04:00:00,0.0,FEST20
5166,5166,UPI,Success,2168.68,2025-11-17 05:00:00,0.0,WELCOME10
5167,5167,Credit Card,Success,515.08,2026-06-25 03:00:00,27.11,WELCOME10
5168,5168,UPI,Success,595.62,2025-06-23 00:00:00,0.0,
5169,5169,Credit Card,Success,2033.16,2026-03-29 05:00:00,0.0,NEWUSER
5170,5170,Cash on Delivery,Success,4830.13,2025-09-21 00:00:00,0.0,FEST20
5171,5171,Cash on Delivery,Success,21810.03,2025-12-26 01:00:00,0.0,SAVE15
5172,5172,UPI,Success,834.36,2026-01-20 01:00:00,0.0,
5173,5173,UPI,Success,1403.42,2026-01-29 00:00:00,155.94,
5174,5174,Net Banking,Success,3760.29,2026-02-13 02:00:00,0.0,FEST20
5175,5175,Cash on Delivery,Pending,5075.22,2025-05-25 03:00:00,1268.8,FEST20
5176,5176,UPI,Success,77363.19,2025-04-18 04:00:00,0.0,FEST20
5177,5177,Credit Card,Success,3623.58,2025-07-26 03:00:00,402.62,WELCOME10
5178,5178,UPI,Refunded,59463.65,2026-02-05 03:00:00,6607.07,
5179,5179,Cash on Delivery,Success,32044.9,2026-02-24 05:00:00,8011.22,
5180,5180,Cash on Delivery,Success,5875.34,2025-02-04 00:00:00,652.82,
5181,5181,UPI,Success,483.43,2025-09-25 05:00:00,0.0,FEST20
5182,5182,UPI,Success,34718.06,2025-04-29 00:00:00,3857.56,NEWUSER
5183,5183,UPI,Pending,1330.39,2026-03-05 00:00:00,0.0,WELCOME10
5184,5184,Net Banking,Success,1234.09,2025-12-01 03:00:00,0.0,WELCOME10
5185,5185,Cash on Delivery,Success,3035.78,2026-05-30 03:00:00,159.78,
5186,5186,Debit Card,Success,1193.42,2025-09-04 03:00:00,0.0,
5187,5187,Credit Card,Success,1151.37,2025-06-23 05:00:00,0.0,
5188,5188,Net Banking,Success,173.42,2026-01-15 04:00:00,43.36,
5189,5189,Debit Card,Refunded,423.68,2023-11-01 03:00:00,47.08,WELCOME10
5190,5190,Cash on Delivery,Success,1994.96,2026-07-17 03:00:00,498.74,
5191,5191,Cash on Delivery,Success,4129.53,2026-02-05 02:00:00,728.74,
5192,5192,UPI,Refunded,13083.33,2024-03-07 00:00:00,3270.83,
5193,5193,Debit Card,Success,471.17,2025-07-16 05:00:00,83.15,
5194,5194,Debit Card,Success,3874.6,2024-10-04 00:00:00,968.65,WELCOME10
5195,5195,UPI,Success,589.93,2025-02-08 01:00:00,31.05,FEST20
5196,5196,Cash on Delivery,Success,6208.01,2024-11-01 05:00:00,1095.53,
5197,5197,UPI,Success,3935.1,2026-03-03 00:00:00,983.77,
5198,5198,Cash on Delivery,Success,1375.75,2026-06-26 00:00:00,343.94,
5199,5199,Debit Card,Success,3712.65,2026-04-11 03:00:00,655.17,
5200,5200,Cash on Delivery,Success,790.37,2026-05-23 00:00:00,87.82,
5201,5201,UPI,Success,1868.24,2025-12-23 03:00:00,207.58,SAVE15
5202,5202,EMI,Success,1182.06,2026-03-27 02:00:00,0.0,
5203,5203,Net Banking,Success,16982.38,2025-06-20 02:00:00,1886.93,
5204,5204,UPI,Success,49334.78,2026-03-30 03:00:00,12333.69,WELCOME10
5205,5205,Credit Card,Refunded,46751.57,2026-05-08 00:00:00,2460.61,
5206,5206,Cash on Delivery,Success,6703.58,2025-01-07 02:00:00,0.0,SAVE15
5207,5207,Credit Card,Success,41965.37,2026-03-24 03:00:00,0.0,SAVE15
5208,5208,UPI,Success,3112.09,2024-02-26 02:00:00,345.79,FEST20
5209,5209,UPI,Success,35183.09,2026-02-04 01:00:00,6208.78,FEST20
5210,5210,UPI,Success,1781.08,2025-07-09 03:00:00,197.9,
5211,5211,Net Banking,Success,288.55,2024-07-06 05:00:00,72.14,WELCOME10
5212,5212,UPI,Success,11283.43,2025-12-15 00:00:00,593.87,
5213,5213,Debit Card,Success,4596.22,2024-08-05 04:00:00,1149.06,
5214,5214,Debit Card,Pending,75389.46,2025-11-15 02:00:00,0.0,NEWUSER
5215,5215,Debit Card,Success,2245.97,2026-03-21 02:00:00,118.21,FEST20
5216,5216,UPI,Success,11771.67,2024-09-05 05:00:00,619.56,NEWUSER
5217,5217,Cash on Delivery,Success,64669.71,2025-02-14 03:00:00,7185.52,
5218,5218,Cash on Delivery,Success,374.04,2024-12-09 00:00:00,0.0,
5219,5219,UPI,Refunded,960.88,2025-01-31 03:00:00,106.76,WELCOME10
5220,5220,Credit Card,Success,684.65,2025-03-31 01:00:00,120.82,
5221,5221,Cash on Delivery,Success,7267.71,2026-01-09 00:00:00,382.51,
5222,5222,UPI,Success,192.06,2025-03-13 03:00:00,0.0,
5223,5223,Debit Card,Success,8432.72,2026-03-06 02:00:00,0.0,
5224,5224,Debit Card,Success,3278.02,2026-01-30 02:00:00,578.48,
5225,5225,UPI,Success,57795.52,2026-03-04 04:00:00,0.0,NEWUSER
5226,5226,Net Banking,Success,4754.97,2026-01-07 04:00:00,528.33,WELCOME10
5227,5227,Credit Card,Success,25265.62,2025-08-19 05:00:00,0.0,
5228,5228,Debit Card,Success,1077.22,2026-05-31 05:00:00,0.0,FEST20
5229,5229,Cash on Delivery,Success,4191.28,2025-12-10 02:00:00,739.64,
5230,5230,Credit Card,Success,368.14,2025-01-01 03:00:00,64.97,NEWUSER
5231,5231,UPI,Refunded,1692.17,2024-09-19 03:00:00,423.04,
5232,5232,Debit Card,Refunded,485.86,2026-03-18 03:00:00,85.74,
5233,5233,Credit Card,Success,73929.37,2025-07-12 04:00:00,8214.38,
5234,5234,UPI,Success,1722.04,2025-09-09 02:00:00,303.89,SAVE15
5235,5235,Debit Card,Success,600.66,2025-09-14 03:00:00,150.17,
5236,5236,UPI,Success,2659.29,2026-04-11 00:00:00,0.0,
5237,5237,UPI,Success,36187.15,2025-10-25 04:00:00,0.0,
5238,5238,Credit Card,Success,1652.69,2025-10-30 02:00:00,0.0,FEST20
5239,5239,UPI,Success,698.23,2026-04-21 05:00:00,0.0,FEST20
5240,5240,Net Banking,Success,566.13,2025-10-31 03:00:00,0.0,FEST20
5241,5241,UPI,Success,64659.13,2025-10-15 01:00:00,7184.35,
5242,5242,Net Banking,Success,2339.51,2026-04-13 04:00:00,123.13,
5243,5243,Credit Card,Success,3082.66,2025-09-07 00:00:00,770.66,WELCOME10
5244,5244,UPI,Success,3274.57,2025-07-21 02:00:00,577.87,SAVE15
5245,5245,UPI,Success,2842.77,2025-08-14 05:00:00,0.0,WELCOME10
5246,5246,Cash on Delivery,Success,4801.48,2025-12-02 01:00:00,0.0,
5247,5247,Cash on Delivery,Success,1185.34,2024-12-25 05:00:00,296.34,
5248,5248,UPI,Success,5085.4,2026-08-17 03:00:00,0.0,WELCOME10
5249,5249,UPI,Success,2348.53,2026-06-28 02:00:00,260.95,FEST20
5250,5250,Cash on Delivery,Success,1340.22,2025-01-14 02:00:00,335.06,
5251,5251,Cash on Delivery,Success,274.3,2025-02-08 01:00:00,14.44,SAVE15
5252,5252,UPI,Success,484.16,2025-09-24 03:00:00,121.04,FEST20
5253,5253,Cash on Delivery,Success,1984.8,2024-10-13 02:00:00,0.0,NEWUSER
5254,5254,EMI,Success,5290.11,2025-07-27 05:00:00,0.0,FEST20
5255,5255,Debit Card,Success,969.55,2025-10-25 00:00:00,242.39,WELCOME10
5256,5256,Debit Card,Success,10967.62,2026-05-25 05:00:00,1218.62,FEST20
5257,5257,Credit Card,Success,22151.68,2026-08-17 00:00:00,0.0,WELCOME10
5258,5258,Cash on Delivery,Success,2252.47,2025-03-17 02:00:00,118.55,SAVE15
5259,5259,Debit Card,Refunded,21115.96,2025-05-21 01:00:00,3726.34,
5260,5260,Net Banking,Success,1045.47,2025-12-28 00:00:00,55.02,SAVE15
5261,5261,UPI,Refunded,4558.84,2024-12-11 03:00:00,0.0,
5262,5262,Cash on Delivery,Success,1083.22,2026-01-09 00:00:00,120.36,WELCOME10
5263,5263,Debit Card,Success,1467.19,2025-09-23 02:00:00,0.0,NEWUSER
5264,5264,Debit Card,Success,6365.49,2026-04-29 04:00:00,0.0,
5265,5265,UPI,Success,863.67,2025-06-05 03:00:00,95.96,
5266,5266,UPI,Success,4752.21,2026-07-19 02:00:00,1188.05,SAVE15
5267,5267,Credit Card,Success,307.76,2026-04-23 02:00:00,34.2,
5268,5268,Cash on Delivery,Success,16561.75,2026-02-08 04:00:00,1840.19,
5269,5269,Credit Card,Refunded,6463.39,2026-03-27 01:00:00,718.16,
5270,5270,Credit Card,Success,5029.33,2025-09-08 04:00:00,264.7,SAVE15
5271,5271,Cash on Delivery,Success,4959.09,2025-04-07 02:00:00,1239.77,FEST20
5272,5272,Cash on Delivery,Success,12292.22,2026-08-02 01:00:00,646.96,WELCOME10
5273,5273,UPI,Success,120724.52,2025-11-19 01:00:00,0.0,FEST20
5274,5274,Credit Card,Success,385.46,2024-12-16 03:00:00,68.02,
5275,5275,Credit Card,Success,4010.52,2025-02-02 02:00:00,211.08,WELCOME10
5276,5276,Debit Card,Success,664.08,2025-08-11 01:00:00,0.0,NEWUSER
5277,5277,Cash on Delivery,Success,1789.66,2025-02-15 02:00:00,0.0,
5278,5278,UPI,Success,31331.92,2024-02-17 02:00:00,3481.32,
5279,5279,Net Banking,Success,1754.84,2026-03-04 04:00:00,194.98,SAVE15
5280,5280,Credit Card,Pending,55165.95,2026-01-30 02:00:00,9735.17,FEST20
5281,5281,Credit Card,Success,691.39,2025-10-01 02:00:00,76.82,SAVE15
5282,5282,UPI,Success,3508.33,2025-12-25 05:00:00,0.0,
5283,5283,Credit Card,Success,59360.57,2025-12-24 04:00:00,10475.4,SAVE15
5284,5284,Cash on Delivery,Success,3493.1,2025-08-28 01:00:00,616.43,WELCOME10
5285,5285,Debit Card,Success,1160.08,2024-02-10 02:00:00,204.72,WELCOME10
5286,5286,Net Banking,Success,5075.15,2025-05-09 02:00:00,895.61,WELCOME10
5287,5287,UPI,Refunded,1671.36,2025-09-10 04:00:00,185.71,WELCOME10
5288,5288,Credit Card,Success,850.03,2025-11-08 00:00:00,0.0,
5289,5289,Cash on Delivery,Success,14684.68,2025-12-19 05:00:00,772.88,
5290,5290,Credit Card,Success,18651.49,2025-10-17 04:00:00,2072.39,
5291,5291,Debit Card,Success,3733.86,2025-10-21 01:00:00,196.52,SAVE15
5292,5292,Cash on Delivery,Success,348.99,2024-12-17 05:00:00,87.25,
5293,5293,UPI,Success,2692.45,2026-01-10 02:00:00,141.71,
5294,5294,UPI,Pending,764.26,2025-08-14 00:00:00,191.06,FEST20
5295,5295,UPI,Success,70616.3,2025-12-20 00:00:00,3716.65,NEWUSER
5296,5296,Cash on Delivery,Success,2440.43,2024-03-29 02:00:00,430.66,
5297,5297,EMI,Success,2086.76,2026-06-09 05:00:00,231.86,
5298,5298,UPI,Success,51105.71,2026-06-29 02:00:00,0.0,FEST20
5299,5299,EMI,Success,640.28,2025-11-06 02:00:00,0.0,
5300,5300,Net Banking,Success,16629.32,2026-06-19 05:00:00,4157.33,FEST20
5301,5301,Credit Card,Success,610.36,2026-03-18 01:00:00,152.59,
5302,5302,Cash on Delivery,Success,8702.05,2025-01-14 03:00:00,1535.66,
5303,5303,UPI,Success,5119.86,2026-06-28 01:00:00,903.51,FEST20
5304,5304,UPI,Success,9969.3,2025-12-17 00:00:00,1107.7,
5305,5305,Credit Card,Success,757.62,2026-02-01 02:00:00,0.0,
5306,5306,Cash on Delivery,Success,70087.17,2025-04-15 01:00:00,7787.46,
5307,5307,UPI,Success,1147.75,2026-03-10 05:00:00,0.0,
5308,5308,UPI,Success,62942.89,2026-05-30 04:00:00,0.0,SAVE15
5309,5309,Credit Card,Refunded,2972.7,2026-07-01 01:00:00,330.3,SAVE15
5310,5310,UPI,Success,246.25,2025-04-08 04:00:00,43.46,
5311,5311,Debit Card,Success,315.24,2025-10-08 02:00:00,0.0,NEWUSER
5312,5312,UPI,Success,70007.73,2026-05-17 00:00:00,0.0,SAVE15
5313,5313,UPI,Success,24099.76,2025-07-07 02:00:00,0.0,
5314,5314,Net Banking,Success,3078.44,2025-03-19 05:00:00,162.02,
5315,5315,UPI,Success,1439.93,2026-02-18 00:00:00,359.98,SAVE15
5316,5316,Credit Card,Success,363.99,2025-04-16 03:00:00,19.16,NEWUSER
5317,5317,UPI,Success,1283.79,2026-03-05 03:00:00,0.0,NEWUSER
5318,5318,UPI,Success,8959.59,2026-01-13 05:00:00,0.0,
5319,5319,UPI,Refunded,156237.12,2024-10-24 04:00:00,0.0,FEST20
5320,5320,EMI,Success,2522.75,2025-06-20 05:00:00,630.69,
5321,5321,Cash on Delivery,Success,3573.32,2025-07-26 03:00:00,397.04,SAVE15
5322,5322,UPI,Success,9536.78,2024-06-19 03:00:00,2384.19,FEST20
5323,5323,UPI,Success,93.61,2025-09-21 00:00:00,23.4,
5324,5324,UPI,Success,11101.96,2025-03-27 05:00:00,584.31,
5325,5325,Credit Card,Success,1146.29,2025-10-22 04:00:00,60.33,
5326,5326,Credit Card,Success,4249.78,2024-04-18 03:00:00,1062.44,
5327,5327,UPI,Success,3256.94,2026-02-08 05:00:00,814.24,
5328,5328,UPI,Success,23590.65,2025-06-26 05:00:00,5897.66,
5329,5329,UPI,Success,1032.81,2025-09-13 04:00:00,0.0,NEWUSER
5330,5330,UPI,Success,4832.05,2025-02-26 02:00:00,852.72,
5331,5331,Debit Card,Success,53277.81,2026-01-10 00:00:00,0.0,
5332,5332,Debit Card,Success,1579.12,2025-05-01 02:00:00,278.67,
5333,5333,Cash on Delivery,Success,11896.28,2025-10-27 05:00:00,0.0,WELCOME10
5334,5334,Debit Card,Success,1892.16,2025-06-02 02:00:00,473.04,
5335,5335,Credit Card,Success,19768.4,2025-11-10 01:00:00,1040.44,
5336,5336,UPI,Success,463.12,2026-06-18 01:00:00,51.46,
5337,5337,Credit Card,Success,1575.95,2025-09-15 04:00:00,0.0,
5338,5338,EMI,Success,12179.39,2025-07-08 00:00:00,641.02,SAVE15
5339,5339,Cash on Delivery,Success,812.03,2025-12-07 05:00:00,203.01,
5340,5340,Credit Card,Success,485.89,2025-11-02 01:00:00,25.57,FEST20
5341,5341,Debit Card,Success,12358.66,2024-11-29 03:00:00,0.0,
5342,5342,Cash on Delivery,Success,737.57,2026-04-24 01:00:00,0.0,SAVE15
5343,5343,UPI,Success,1287.46,2026-05-04 02:00:00,0.0,
5344,5344,UPI,Success,98.2,2024-10-23 02:00:00,24.55,FEST20
5345,5345,Net Banking,Success,3484.97,2026-01-25 04:00:00,387.22,
5346,5346,Credit Card,Success,2024.46,2025-10-23 02:00:00,506.11,SAVE15
5347,5347,UPI,Success,17564.91,2026-06-05 00:00:00,4391.23,SAVE15
5348,5348,UPI,Success,202.7,2026-06-21 05:00:00,0.0,
5349,5349,Cash on Delivery,Success,3559.48,2025-08-28 00:00:00,395.5,
5350,5350,Debit Card,Success,262.1,2025-08-29 01:00:00,13.79,
5351,5351,UPI,Success,1728.58,2025-10-09 04:00:00,305.04,
5352,5352,EMI,Success,4586.78,2026-03-17 04:00:00,241.41,NEWUSER
5353,5353,Credit Card,Success,606.83,2025-06-01 02:00:00,0.0,FEST20
5354,5354,UPI,Refunded,1364.9,2026-05-09 05:00:00,151.66,
5355,5355,Debit Card,Success,548.8,2026-02-07 05:00:00,96.85,
5356,5356,Cash on Delivery,Success,3804.1,2024-12-13 02:00:00,0.0,
5357,5357,Credit Card,Success,2281.59,2024-04-06 02:00:00,402.63,SAVE15
5358,5358,Credit Card,Success,36216.67,2026-01-07 02:00:00,4024.07,
5359,5359,Credit Card,Success,3861.1,2025-04-12 00:00:00,0.0,
5360,5360,UPI,Success,1729.94,2024-11-04 04:00:00,0.0,SAVE15
5361,5361,Credit Card,Success,2391.29,2024-07-28 03:00:00,597.82,FEST20
5362,5362,UPI,Success,11018.1,2026-01-16 03:00:00,579.9,
5363,5363,Debit Card,Success,176.03,2025-08-12 02:00:00,9.27,
5364,5364,UPI,Success,84887.11,2025-11-27 05:00:00,4467.74,SAVE15
5365,5365,UPI,Success,2214.83,2025-11-27 02:00:00,0.0,
5366,5366,EMI,Success,8497.7,2026-02-04 04:00:00,944.19,
5367,5367,UPI,Success,896.95,2026-03-26 04:00:00,0.0,
5368,5368,Credit Card,Success,1563.98,2025-07-12 03:00:00,276.0,NEWUSER
5369,5369,UPI,Success,139863.66,2026-02-07 05:00:00,7361.24,
5370,5370,Debit Card,Refunded,85112.93,2026-01-31 01:00:00,4479.63,
5371,5371,UPI,Success,76887.94,2024-09-22 02:00:00,8543.11,WELCOME10
5372,5372,UPI,Success,3049.94,2026-05-10 05:00:00,160.52,WELCOME10
5373,5373,Debit Card,Success,8605.97,2026-01-21 03:00:00,452.95,
5374,5374,Credit Card,Success,3364.36,2025-07-03 05:00:00,841.09,FEST20
5375,5375,UPI,Success,11221.84,2025-08-19 05:00:00,0.0,
5376,5376,Cash on Delivery,Success,1193.44,2026-06-01 03:00:00,132.6,
5377,5377,Cash on Delivery,Success,5438.22,2025-08-27 01:00:00,0.0,
5378,5378,UPI,Success,5897.6,2026-03-09 02:00:00,310.4,WELCOME10
5379,5379,UPI,Success,179.83,2025-03-04 00:00:00,9.47,
5380,5380,Cash on Delivery,Success,384.77,2025-08-10 03:00:00,0.0,FEST20
5381,5381,Credit Card,Success,2962.86,2024-11-11 03:00:00,0.0,NEWUSER
5382,5382,Debit Card,Success,20631.13,2025-01-02 01:00:00,3640.79,
5383,5383,Cash on Delivery,Not Applicable,1583.84,2025-06-15 04:00:00,83.36,WELCOME10
5384,5384,UPI,Success,14900.7,2024-02-07 03:00:00,0.0,NEWUSER
5385,5385,UPI,Success,531.09,2026-03-24 03:00:00,27.95,NEWUSER
5386,5386,UPI,Success,65955.63,2026-05-18 05:00:00,7328.4,
5387,5387,Debit Card,Success,84405.99,2025-12-07 01:00:00,4442.42,NEWUSER
5388,5388,Credit Card,Refunded,7533.49,2024-12-29 00:00:00,396.5,
5389,5389,Cash on Delivery,Pending,5784.83,2024-01-31 03:00:00,1446.21,
5390,5390,Credit Card,Refunded,3258.62,2026-06-05 04:00:00,0.0,FEST20
5391,5391,Credit Card,Success,28543.29,2025-03-13 03:00:00,0.0,
5392,5392,UPI,Success,4619.89,2026-03-21 05:00:00,0.0,WELCOME10
5393,5393,EMI,Success,37899.82,2025-01-14 05:00:00,0.0,FEST20
5394,5394,UPI,Success,2210.05,2026-04-28 02:00:00,116.32,WELCOME10
5395,5395,Debit Card,Success,3259.24,2026-03-08 02:00:00,171.54,WELCOME10
5396,5396,Net Banking,Success,5868.62,2026-02-21 02:00:00,652.07,
5397,5397,Credit Card,Success,417.04,2024-11-11 01:00:00,21.95,
5398,5398,UPI,Success,1655.26,2024-12-01 04:00:00,292.1,NEWUSER
5399,5399,UPI,Success,67393.93,2025-10-25 01:00:00,7488.21,
5400,5400,Credit Card,Success,41627.24,2025-03-31 01:00:00,0.0,SAVE15
5401,5401,UPI,Success,76382.3,2026-05-14 02:00:00,0.0,
5402,5402,UPI,Refunded,1788.07,2025-03-21 00:00:00,0.0,NEWUSER
5403,5403,Net Banking,Success,3926.79,2024-10-18 01:00:00,436.31,
5404,5404,Debit Card,Success,2719.09,2025-01-16 00:00:00,302.12,WELCOME10
5405,5405,UPI,Success,3016.82,2026-03-19 04:00:00,754.21,NEWUSER
5406,5406,Debit Card,Success,1209.16,2026-02-02 04:00:00,0.0,
5407,5407,Debit Card,Success,85293.72,2025-04-21 00:00:00,0.0,NEWUSER
5408,5408,UPI,Success,484.86,2025-03-19 00:00:00,0.0,
5409,5409,UPI,Success,763.16,2025-05-02 01:00:00,134.67,
5410,5410,UPI,Success,9279.73,2026-04-06 01:00:00,488.41,NEWUSER
5411,5411,EMI,Success,5577.62,2024-10-05 04:00:00,0.0,
5412,5412,UPI,Success,13157.88,2025-04-02 01:00:00,0.0,
5413,5413,Credit Card,Success,1783.46,2025-11-04 03:00:00,445.86,FEST20
5414,5414,Credit Card,Success,1993.67,2024-09-16 01:00:00,104.93,FEST20
5415,5415,Net Banking,Success,40518.44,2025-02-15 01:00:00,0.0,
5416,5416,Net Banking,Success,3374.3,2026-03-27 05:00:00,843.58,NEWUSER
5417,5417,UPI,Success,2764.77,2025-09-22 03:00:00,691.19,NEWUSER
5418,5418,Cash on Delivery,Success,1693.28,2025-07-07 00:00:00,188.14,
5419,5419,UPI,Success,25127.01,2026-03-14 00:00:00,4434.18,WELCOME10
5420,5420,UPI,Success,8719.2,2026-07-13 04:00:00,1538.68,FEST20
5421,5421,UPI,Success,206551.81,2026-03-23 03:00:00,36450.32,NEWUSER
5422,5422,UPI,Success,900.98,2025-08-05 03:00:00,100.11,
5423,5423,UPI,Success,4506.56,2026-04-19 00:00:00,1126.64,
5424,5424,Cash on Delivery,Success,3241.11,2025-08-10 05:00:00,810.28,
5425,5425,Credit Card,Success,1212.83,2025-09-28 01:00:00,303.21,FEST20
5426,5426,Credit Card,Success,2425.63,2025-05-23 02:00:00,0.0,
5427,5427,EMI,Success,11280.02,2025-08-24 05:00:00,0.0,SAVE15
5428,5428,Cash on Delivery,Success,80660.4,2026-01-28 02:00:00,0.0,
5429,5429,Cash on Delivery,Not Applicable,1075.61,2026-01-19 00:00:00,189.81,WELCOME10
5430,5430,Debit Card,Pending,3075.22,2025-08-15 01:00:00,0.0,
5431,5431,UPI,Success,1907.54,2024-05-21 00:00:00,0.0,
5432,5432,Debit Card,Success,65861.35,2025-09-26 03:00:00,11622.59,FEST20
5433,5433,Debit Card,Success,142913.46,2026-02-19 01:00:00,0.0,SAVE15
5434,5434,Debit Card,Success,1745.08,2025-12-20 03:00:00,91.85,
5435,5435,Net Banking,Success,2228.75,2026-04-24 02:00:00,0.0,FEST20
5436,5436,Credit Card,Pending,33705.81,2025-10-02 05:00:00,5948.08,
5437,5437,Cash on Delivery,Success,469.22,2026-03-20 01:00:00,117.3,WELCOME10
5438,5438,Cash on Delivery,Success,3372.44,2026-08-13 01:00:00,595.14,FEST20
5439,5439,Credit Card,Success,3897.95,2025-07-23 03:00:00,205.16,FEST20
5440,5440,Cash on Delivery,Success,30037.44,2025-04-20 04:00:00,5300.72,WELCOME10
5441,5441,UPI,Success,9233.26,2026-02-06 00:00:00,2308.32,SAVE15
5442,5442,UPI,Success,3518.96,2025-09-10 02:00:00,620.99,FEST20
5443,5443,Credit Card,Success,79573.43,2025-06-02 04:00:00,8841.49,SAVE15
5444,5444,UPI,Success,3968.28,2025-08-28 03:00:00,0.0,NEWUSER
5445,5445,Cash on Delivery,Success,24841.72,2026-01-11 00:00:00,0.0,WELCOME10
5446,5446,Debit Card,Success,1618.59,2025-01-19 01:00:00,85.19,
5447,5447,EMI,Success,6234.57,2025-10-13 01:00:00,0.0,WELCOME10
5448,5448,Credit Card,Success,4376.24,2025-11-29 00:00:00,1094.06,
5449,5449,Credit Card,Success,172444.08,2026-03-25 03:00:00,0.0,SAVE15
5450,5450,Cash on Delivery,Success,5304.09,2024-12-26 05:00:00,936.01,
5451,5451,UPI,Pending,3092.08,2025-12-01 04:00:00,0.0,NEWUSER
5452,5452,Credit Card,Success,29400.24,2025-11-30 02:00:00,0.0,
5453,5453,Cash on Delivery,Success,923.0,2025-12-18 05:00:00,0.0,
5454,5454,Cash on Delivery,Success,39311.98,2025-08-29 01:00:00,9828.0,
5455,5455,Credit Card,Success,2291.8,2025-12-15 02:00:00,120.62,
5456,5456,Cash on Delivery,Success,7114.6,2026-03-31 00:00:00,0.0,SAVE15
5457,5457,Cash on Delivery,Success,8993.06,2026-08-17 04:00:00,2248.26,
5458,5458,Debit Card,Success,3562.59,2024-06-18 04:00:00,395.84,
5459,5459,Debit Card,Success,1569.24,2025-04-01 04:00:00,174.36,SAVE15
5460,5460,UPI,Success,1231.52,2026-06-15 05:00:00,136.84,SAVE15
5461,5461,Debit Card,Refunded,805.42,2025-02-10 04:00:00,0.0,WELCOME10
5462,5462,Cash on Delivery,Success,175990.26,2025-01-11 05:00:00,0.0,WELCOME10
5463,5463,Credit Card,Success,5712.24,2025-06-07 04:00:00,300.64,FEST20
5464,5464,Cash on Delivery,Success,3966.65,2025-10-23 01:00:00,440.74,
5465,5465,UPI,Success,5893.08,2024-12-09 03:00:00,0.0,
5466,5466,Cash on Delivery,Success,4082.74,2025-11-23 01:00:00,214.88,
5467,5467,UPI,Success,5220.45,2025-04-20 05:00:00,274.76,FEST20
5468,5468,Credit Card,Refunded,1130.27,2026-02-22 02:00:00,125.58,WELCOME10
5469,5469,EMI,Success,929.09,2024-08-02 04:00:00,232.27,
5470,5470,Credit Card,Success,881.67,2026-04-17 01:00:00,0.0,
5471,5471,Debit Card,Success,1056.39,2026-02-27 01:00:00,264.1,
5472,5472,UPI,Success,4252.23,2025-12-05 01:00:00,750.39,NEWUSER
5473,5473,Cash on Delivery,Success,2827.23,2025-08-18 03:00:00,148.8,WELCOME10
5474,5474,UPI,Success,2387.92,2026-08-17 05:00:00,421.4,
5475,5475,Credit Card,Success,3307.13,2025-05-25 01:00:00,0.0,NEWUSER
5476,5476,Cash on Delivery,Success,3317.62,2026-05-27 00:00:00,0.0,SAVE15
5477,5477,Cash on Delivery,Success,3407.65,2026-01-13 02:00:00,0.0,
5478,5478,Net Banking,Success,2365.74,2026-02-23 03:00:00,262.86,
5479,5479,Debit Card,Success,6515.36,2024-12-29 00:00:00,0.0,NEWUSER
